Name,Release Date,Certificate,Duraton,Genre,Rate,Metascore,Overview,Directors,Stars,Gross
 Fido ,2006,R , 93 min ," Comedy, Drama, Horror",6.7,70,"In an Earthly world resembling the 1950s, a cloud of space radiation has shrouded the planet, resulting in the dead becoming zombies that desire live human flesh. A company called Zomcon ... See full summary »", Andrew Currie ," Kesun Loder, Billy Connolly, Carrie-Anne Moss, David Kaye", $0.30M
 Wedding Crashers ,2005,R , 119 min ," Comedy, Romance",7,64,"John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.", David Dobkin ," Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken", $209.22M
 The Day the Earth Stood Still ,2008,PG-13 , 104 min ," Adventure, Drama, Sci-Fi",5.5,40,A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth., Scott Derrickson ," Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith", $79.37M
 Star Wars: Episode VI - Return of the Jedi ,1983,PG , 131 min ," Action, Adventure, Fantasy",8.3,58,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.", Richard Marquand ," Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams", $309.13M
 Jurassic Park ,1993,PG-13 , 127 min ," Action, Adventure, Sci-Fi",8.2,68,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose., Steven Spielberg ," Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough", $402.45M
 Role Models ,2008,R , 99 min , Comedy,6.8,61,Wild behavior forces a pair of energy drink reps to enroll in a Big Brother program., David Wain ," Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse", $67.29M
 The Curious Case of Benjamin Button ,2008,PG-13 , 166 min ," Drama, Fantasy, Romance",7.8,70,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.", David Fincher ," Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond", $127.51M
 The Boy in the Striped Pajamas ,2008,PG-13 , 94 min ," Drama, War",7.7,55,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.", Mark Herman ," Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien", $9.03M
 Harry Potter and the Chamber of Secrets ,2002,PG , 161 min ," Adventure, Family, Fantasy",7.4,63,"Harry Potter lives his second year at Hogwarts with Ron and Hermione when a message on the wall announces that the legendary Chamber of Secrets has been opened. The trio soon realize that, to save the school, it will take a lot of courage.", Chris Columbus ," Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris", $261.99M
 Star Wars: Episode II - Attack of the Clones ,2002,PG , 142 min ," Action, Adventure, Fantasy",6.6,54,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi.", George Lucas ," Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee", $310.68M
 Million Dollar Baby ,2004,PG-13 , 132 min ," Drama, Sport",8.1,86,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.", Clint Eastwood ," Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel", $100.49M
 The Devil Wears Prada ,2006,PG-13 , 109 min ," Comedy, Drama",6.9,62,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.", David Frankel ," Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt", $124.74M
 The 40-Year-Old Virgin ,2005,R , 116 min ," Comedy, Romance",7.1,73,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.", Judd Apatow ," Steve Carell, Catherine Keener, Paul Rudd, Romany Malco", $109.45M
 Tekken ,2010,R , 92 min ," Action, Crime, Drama",4.8,Jin,"Director: Dwight H. Little | Stars: Jon Foo, Kelly Overton, Cary-Hiroyuki Tagawa, Ian Anthony Dale","28,545","28,545",
 P,2007,PG-13 , 126 min ," Comedy, Drama, Romance",7,39,A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life., Richard LaGravenese ," Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow", $53.70M
 Paranormal Activity 2 ,2010,R , 91 min ," Horror, Mystery",5.7,53,"After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem.", Tod Williams ," Katie Featherston, Micah Sloat, Molly Ephraim, David Bierend", $84.75M
 Gangs of New York ,2002,R , 167 min ," Crime, Drama",7.5,72,"In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.", Martin Scorsese ," Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent", $77.81M
 The Bourne Identity ,2002,PG-13 , 119 min ," Action, Mystery, Thriller",7.8,68,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.", Doug Liman ," Franka Potente, Matt Damon, Chris Cooper, Clive Owen", $121.66M
 Dear John ,I) ,PG-13 , 108 min ," Drama, Romance, War",6.3,43,A romantic drama about a soldier who falls for a conservative college student while he's home on leave., Lasse Hallström ," Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas", $80.01M
 Ghost Rider ,2007,PG-13 , 110 min ," Action, Fantasy, Thriller",5.3,35,"When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.", Mark Steven Johnson ," Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long", $115.80M
 Catch Me If You Can ,2002,PG-13 , 141 min ," Biography, Crime, Drama",8.1,75,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.", Steven Spielberg ," Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen", $164.62M
 Paranormal Activity ,2007,R , 86 min ," Horror, Mystery",6.3,68,"After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.", Oren Peli ," Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong", $107.92M
 Jumper ,2008,PG-13 , 88 min ," Action, Adventure, Sci-Fi",6.1,35,A young man with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators., Doug Liman ," Hayden Christensen, Samuel L. Jackson, Jamie Bell, Rachel Bilson", $80.17M
 Blow ,2001,R , 124 min ," Biography, Crime, Drama",7.5,52,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.", Ted Demme ," Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths", $52.99M
 Hot Fuzz ,2007,R , 121 min ," Action, Comedy, Mystery",7.8,81,"An overachieving London police sergeant is transferred to a village where the easygoing officers object to his fervor for regulations, all while a string of grisly murders strikes the town.", Edgar Wright ," Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy", $23.64M
 Hancock ,2008,PG-13 , 92 min ," Action, Comedy, Drama",6.4,49,Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image., Peter Berg ," Will Smith, Charlize Theron, Jason Bateman, Jae Head", $227.95M
 Case 39 ,2009,R , 109 min ," Horror, Mystery, Thriller",6.2,25,"A social worker fights to save a girl from her abusive parents, only to discover that the situation is more dangerous than she ever expected.", Christian Alvart ," Renée Zellweger, Ian McShane, Jodelle Ferland, Bradley Cooper", $13.25M
 Conan the Barbarian ,1982,R , 129 min ," Action, Adventure, Fantasy",6.9,43,A powerful warrior seeks to avenge the genocide of his people and the murder of his parents at the hands of a snake cult., John Milius ," Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman", $39.57M
 Dumb and Dumber ,1994,PG-13 , 107 min , Comedy,7.3,41,"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it."," Peter Farrelly, Bobby Farrelly "," Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr", $127.18M
 Sweeney Todd: The Demon Barber of Fleet Street ,2007,R , 116 min ," Drama, Horror, Musical",7.3,83,"The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.", Tim Burton ," Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall", $52.90M
 National Treasure ,2004,PG , 131 min ," Action, Adventure, Mystery",6.9,40,A historian races to find the legendary Templar Treasure before a team of mercenaries., Jon Turteltaub ," Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean", $173.01M
 Daybreakers ,2009,R , 98 min ," Action, Horror, Sci-Fi",6.4,57,"In the year 2019, a plague has transformed almost every human into vampires. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vamps on a way to save humankind."," Michael Spierig, Peter Spierig "," Ethan Hawke, Willem Dafoe, Sam Neill, Harriet Minto-Day", $30.10M
 Shooter ,I) ,R , 124 min ," Action, Drama, Thriller",7.1,53,"A marksman living in exile is coaxed back into action after hearing of a plot to kill the President. After being-double crossed for the attempt and on the run, he sets out for the real killer and the truth.", Antoine Fuqua ," Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover", $47.00M
 Mortal Kombat ,1995,PG-13 , 101 min ," Action, Adventure, Fantasy",5.8,60,Three unknowing martial artists are summoned to a mysterious island to compete in a tournament whose outcome will decide the fate of the world., Paul W.S. Anderson ," Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa", $70.45M
 The Illusionist ,2006,PG-13 , 110 min ," Drama, Fantasy, Mystery",7.5,68,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.", Neil Burger ," Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell", $39.87M
 Spider-Man 2 ,2004,PG-13 , 127 min ," Action, Adventure, Sci-Fi",7.5,83,Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius., Sam Raimi ," Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco", $373.59M
 The Butterfly Effect ,2004,R , 113 min ," Drama, Sci-Fi, Thriller",7.6,30,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal."," Eric Bress, J. Mackye Gruber "," Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson", $57.94M
 Pearl Harbor ,2001,PG-13 , 183 min ," Action, Drama, Romance",6.2,44,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941., Michael Bay ," Ben Affleck, Kate Beckinsale, Josh Hartnett, William Lee Scott", $198.54M
 Superman ,1978,PG , 143 min ," Action, Adventure, Sci-Fi",7.4,82,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.", Richard Donner ," Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando", $134.22M
 Batman ,1989,PG-13 , 126 min ," Action, Adventure",7.5,69,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.", Tim Burton ," Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl", $251.19M
 Saw 3D ,2010,R , 90 min ," Horror, Mystery",5.5,24,"As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.", Kevin Greutert ," Tobin Bell, Costas Mandylor, Betsy Russell, Cary Elwes", $45.71M
 Inside Man ,2006,R , 129 min ," Crime, Drama, Mystery",7.6,76,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.", Spike Lee ," Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer", $88.51M
 Return of the Living Dead II ,1988,R ,89 min ," Comedy, Horror, Sci-Fi",5.7,45,"Curious kids unearth the barrels that previously helped revive the dead, which proves the second time's an undead charm.", Ken Wiederhorn ," James Karen, Thom Mathews, Michael Kenworthy, Thor Van Lingen", $9.21M
 Planet of the Apes ,2001,PG-13 , 120 min ," Action, Adventure, Sci-Fi",5.7,50,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.", Tim Burton ," Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan", $180.01M
 The Bourne Supremacy ,2004,PG-13 , 108 min ," Action, Mystery, Thriller",7.7,73,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.", Paul Greengrass ," Matt Damon, Franka Potente, Joan Allen, Brian Cox", $176.24M
 Cloverfield ,2008,PG-13 , 85 min ," Horror, Sci-Fi, Thriller",7,64,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack., Matt Reeves ," Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller", $80.05M
 Scream 3 ,2000,R , 116 min ," Horror, Mystery",5.6,56,"While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.", Wes Craven ," David Arquette, Neve Campbell, Courteney Cox, Liev Schreiber", $89.14M
 Orphan ,2009,R , 123 min ," Horror, Mystery, Thriller",7,42,A husband and wife who recently lost their baby adopt a 9-year-old girl who is not nearly as innocent as she appears., Jaume Collet-Serra ," Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder", $41.60M
 Angels & Demons ,2009,PG-13 , 138 min ," Action, Mystery, Thriller",6.7,48,Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church., Ron Howard ," Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård", $133.38M
 Team America: World Police ,2004,R , 98 min ," Action, Comedy",7.2,64,"Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him, he must battle with terrorists, celebrities and falling in love.", Trey Parker ," Trey Parker, Matt Stone, Elle Russ, Kristen Miller", $32.79M
 Scream 2 ,1997,R , 120 min ," Horror, Mystery",6.3,62,"Two years after the first series of murders, as Sidney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.", Wes Craven ," Neve Campbell, Courteney Cox, David Arquette, Jada Pinkett Smith", $101.36M
 Training Day ,2001,R , 122 min ," Crime, Drama, Thriller",7.7,71,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be., Antoine Fuqua ," Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger", $76.63M
 Hitman ,I) ,R , 94 min ," Action, Crime, Thriller",6.2,35,"A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy, which finds him pursued by both Interpol and the Russian military as he treks across Russia and Eastern Europe.", Xavier Gens ," Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper", $39.69M
 Underworld ,2003,R , 121 min ," Action, Fantasy, Thriller",7,42,"Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons.", Len Wiseman ," Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen", $51.97M
 Predator ,1987,R , 107 min ," Action, Adventure, Horror",7.8,47,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior., John McTiernan ," Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo", $59.74M
 Shrek ,2001,PG , 90 min ," Animation, Adventure, Comedy",7.9,84,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back."," Andrew Adamson, Vicky Jenson "," Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow", $267.67M
 Running Scared ,2006,R , 122 min ," Action, Crime, Drama",7.3,41,"A low-ranking thug is entrusted by his crime boss to dispose of a gun that killed corrupt cops, but things get out of control when the gun ends up in wrong hands.", Wayne Kramer ," Paul Walker, Cameron Bright, Chazz Palminteri, Vera Farmiga", $6.86M
 The Dead Next Door ,1989,Unrated , 78 min , Horror,5,An,"Director: J.R. Bookwalter | Stars: Pete Ferry, Bogdan Pecic, Michael Grossi, Jolie Jackunas","3,401","3,401",
 Kill Bill: Vol,2004,R , 137 min ," Action, Crime, Thriller",8,83,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.", Quentin Tarantino ," Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah", $66.21M
 Saw ,2004,R , 103 min ," Horror, Mystery, Thriller",7.6,46,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.", James Wan ," Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung", $56.00M
 From Dusk Till Dawn ,1996,R , 108 min ," Action, Crime, Horror",7.2,48,"Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.", Robert Rodriguez ," Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino", $25.75M
 Zodiac ,2007,R , 157 min ," Crime, Drama, Mystery",7.7,79,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.", David Fincher ," Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards", $33.08M
 Yes Man ,2008,PG-13 , 104 min ," Comedy, Romance",6.8,46,"A man challenges himself to say ""yes"" to everything.", Peyton Reed ," Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins", $97.69M
 Fantastic Four ,I) ,PG-13 , 106 min ," Action, Adventure, Fantasy",5.7,40,"A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.", Tim Story ," Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba", $154.70M
 The Matrix Reloaded ,2003,R , 138 min ," Action, Sci-Fi",7.2,62,"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation."," Lana Wachowski, Lilly Wachowski "," Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving", $281.49M
 The Italian Job ,2003,PG-13 , 111 min ," Action, Crime, Thriller",7,68,"After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.", F. Gary Gray ," Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron", $106.13M
 Eagle Eye ,2008,PG-13 , 118 min ," Action, Mystery, Thriller",6.6,43,"Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family, she pushes Jerry and Rachel into a series of increasingly dangerous situations, using the technology of everyday life to track and control their every move.", D.J. Caruso ," Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis", $101.11M
 The Day After Tomorrow ,2004,PG-13 , 124 min ," Action, Adventure, Sci-Fi",6.5,47,"Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.", Roland Emmerich ," Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok", $186.74M
 17 Again ,2009,PG-13 , 102 min ," Comedy, Drama, Fantasy",6.4,48,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex., Burr Steers ," Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon", $64.17M
 Man on Fire ,2004,R , 146 min ," Action, Crime, Drama",7.7,47,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.", Tony Scott ," Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell", $77.91M
 Lord of War ,2005,R , 122 min ," Crime, Drama",7.6,62,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent., Andrew Niccol ," Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan", $24.15M
 Remember the Titans ,2000,PG , 113 min ," Biography, Drama, Sport",7.8,48,"In 1971 Virginia high school football was everything to the people of Alexandria. But when the school board was forced to integrate an all-black school with an all-white one, the very foundation of football's tradition was put to the test.", Boaz Yakin ," Denzel Washington, Will Patton, Wood Harris, Ryan Hurst", $115.65M
21,2008,PG-13 , 123 min ," Crime, Drama, Thriller",6.8,48,"Inspired by real events and people, 21 is about six MIT students who become trained to be experts in card counting in Black Jack and subsequently took Vegas casinos for millions in winnings.", Robert Luketic ," Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo", $81.16M
 Moulin Rouge! ,2001,PG-13 , 127 min ," Drama, Musical, Romance",7.6,66,A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke., Baz Luhrmann ," Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent", $57.39M
 New Kids Turbo ,2010,84 min ," Action, Comedy"," Action, Comedy",6.4,Five,"Directors: Steffen Haars, Flip Van der Kuil | Stars: Huub Smit, Tim Haars, Wesley van Gaalen, Steffen Haars","17,702","17,702",
 The Haunted Mansion ,2003,PG , 88 min ," Comedy, Family, Fantasy",5.2,34,"A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.", Rob Minkoff ," Eddie Murphy, Marsha Thomason, Jennifer Tilly, Terence Stamp", $75.85M
 X2 ,2003,PG-13 , 134 min ," Action, Sci-Fi, Thriller",7.4,68,"When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.", Bryan Singer ," Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen", $214.95M
 The Da Vinci Code ,2006,PG-13 , 149 min ," Mystery, Thriller",6.6,46,"A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.", Ron Howard ," Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen", $217.54M
 Ocean's Thirteen ,2007,PG-13 , 122 min ," Crime, Thriller",6.9,62,"Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.", Steven Soderbergh ," George Clooney, Brad Pitt, Matt Damon, Michael Mantell", $117.15M
 8 Mile ,2002,R , 110 min ," Drama, Music",7.2,77,"Follows a young rapper in the Detroit area, struggling with every aspect of his life; he wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.", Curtis Hanson ," Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer", $116.72M
 Collateral ,2004,R , 120 min ," Action, Crime, Drama",7.5,71,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles., Michael Mann ," Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo", $101.01M
 The Chronicles of Riddick ,2004,R , 119 min ," Action, Adventure, Sci-Fi",6.6,38,"The wanted criminal Richard Bruno Riddick arrives on a planet called Helion Prime and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.", David Twohy ," Vin Diesel, Judi Dench, Colm Feore, Thandiwe Newton", $57.76M
 Perfume: The Story of a Murderer ,2006,R , 147 min ," Crime, Drama, Fantasy",7.5,56,"Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.", Tom Tykwer ," Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol", $2.22M
 Get Smart ,2008,PG-13 , 110 min ," Action, Adventure, Comedy",6.5,54,"Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS.", Peter Segal ," Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson", $130.32M
 Charlie and the Chocolate Factory ,2005,PG , 115 min ," Adventure, Comedy, Family",6.7,72,"Charlie, a young boy from an impoverished family, and four other kids win a tour of an amazing chocolate factory run by an imaginative chocolatier, Willy Wonka, and his staff of Oompa-Loompas.", Tim Burton ," Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter", $206.46M
 National Treasure: Book of Secrets ,2007,PG , 124 min ," Action, Adventure, Mystery",6.5,48,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln., Jon Turteltaub ," Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight", $219.96M
 Starship Troopers ,1997,R , 129 min ," Action, Adventure, Sci-Fi",7.3,52,"Humans, in a fascist militaristic future, wage war with giant alien bugs.", Paul Verhoeven ," Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey", $54.81M
 The Devil's Advocate ,1997,R , 144 min ," Drama, Fantasy, Mystery",7.5,60,An exceptionally-adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss--the biggest opportunity of his career to date., Taylor Hackford ," Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones", $60.98M
" I, Robot ",2004,PG-13 , 115 min ," Action, Mystery, Sci-Fi",7.1,59,"In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.", Alex Proyas ," Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk", $144.80M
 Scary Movie ,2000,R , 88 min , Comedy,6.3,48,"A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.", Keenen Ivory Wayans ," Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra", $157.02M
 True Lies ,1994,R , 141 min ," Action, Comedy, Thriller",7.3,63,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.", James Cameron ," Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton", $146.28M
 Twister ,I) ,PG-13 , 113 min ," Action, Adventure, Thriller",6.5,68,"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.", Jan de Bont ," Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz", $241.72M
 Mulan ,1998,G , 87 min ," Animation, Adventure, Comedy",7.7,72,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process."," Tony Bancroft, Barry Cook "," Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer", $120.62M
 Untraceable ,2008,R , 101 min ," Crime, Mystery, Thriller",6.2,32,"FBI agent Jennifer Marsh is tasked with hunting down a seemingly untraceable serial killer who posts live videos of his victims on the Internet. As time runs out, the cat and mouse chase becomes more personal.", Gregory Hoblit ," Diane Lane, Colin Hanks, Joseph Cross, Billy Burke", $28.69M
 Transporter 2 ,2005,PG-13 , 87 min ," Action, Crime, Thriller",6.3,56,"Transporter Frank Martin, surfaces in Miami, Florida and is implicated in the kidnapping of the young son of a powerful USA official.", Louis Leterrier ," Jason Statham, Amber Valletta, Kate Nauta, Alessandro Gassmann", $43.10M
